lineopen,line,road,home,linemass,linepi,linepim,linepib,linedonchess,linecong,linemidweek,linedok,linebihl,linerwp,lineexcel,linegt,linepve,linebetbetter,linetalis,linepugh,lineclean,linehanson,linenfelo,linedwig,lineblitz,lineffw,linestjohn,lineespn,neutral,linepfz,linesag,linesagr,linesagpred,linesaggm,linel1,linel2,linel2to,linejohnson,linecurry,lineash,linel2h,linemoore,linepyth,linepig,lineelo,lineeff,linelog,linekerns,linecoff,lineppg,lineteamrank,linedunk,linedoi,linekam,linenewbury,linecongrove,lineavg,linemedian,linestd,phcover,phwin,lineca
6.5,6.5,Atlanta,Green Bay,8.09,,,,5.1,9.5,,,,,,10,5.5,0.49,5.61,5.88,17.5,,6.5,18,,6,,6.850835415,0,3.005,7.48,8.58,6.79,8.51,10.7531,11.0733,7.3431,,,,7,4.5,6.3845,,9.530545049,5.3276071232,12.61497,,,6.6470588235,10.8,3.235,7.89,8.7891,,,7.6606602211,6.850835415,3.6928875026,0.5234742659,0.7056873872,6.5
4,7,LA Chargers,Buffalo,9.56,,,,7,6.54,,,,,,7,5.7,7.63,9.97,6.89,13,,7,23.5,,8,,8.1537832659,0,6.89,6.79,11.05,5.41,7.69,11.2579,10.2093,10.2448,,,,8.9387,13.97,6.0262,,22.272352727,5.4953746288,8.89743,,,7.1764705882,8.9,16.987,20.53,9.7305,,,10.139092456,8.1537832659,4.9267788766,0.5624159648,0.757271467,7
-3,-3,Carolina,Cleveland,0.77,,,,-3.3,-0.11,,,,,,-0.5,-0.3,-0.88,-2.51,-0.69,-3.5,,-2.5,-6,,-2,,-3.710362643,0,0.225,-1.1,-1.6,-1.82,-0.42,-8.1275,-8.1917,-1.9253,,,,13.65136,0.55,1.4452,,2.944098668,2.0802300689,-7.966905,,,0.1764705882,-2.2,-2.504,-0.01,4.5877,,,-1.414143563,-1.1,2.8372324859,0.5322902377,0.4596736328,-3
7,6.5,N.Y. Jets,Detroit,8.6,,,,10.5,7.86,,,,,,5,11.9,3.15,10.93,1.8,22.5,,7.5,4.5,,6,,6.8552346895,0,14.395,7.57,3.22,8.54,8.34,10.3491,10.9107,5.1937,,,,7.2117,5.34,12.8223,,7.921985385,11.019231634,5.03958,,,17.941176471,9.3,11.334,17.37,15.7441,,,9.5360871786,8.6,4.8034785776,0.560474072,0.7447108699,6.5
-2.5,-2.5,Houston,Indianapolis,0.66,,,,-1.3,0.6,,,,,,1,-4.5,1.25,-3.81,2.07,1,,-2.5,5.5,,-3,,-0.785305952,0,-0.455,-0.39,1.69,-0.68,-0.73,-6.1301,-6.2365,-0.9528,,,,-2.6809,-0.18,0.1302,,1.28366704,0.941537915,-15.51912,,,-1.235294118,-1.6,-5.47,-7.12,-3.3314,,,-1.202792935,-0.73,2.8590378397,0.5264182179,0.4656953035,-2.5
2,3,New England,Jacksonville,1.19,,,,3,2.4,,,,,,0.5,-1.6,5.26,0.06,1.9,1,,1.5,2,,4,,2.2263371585,0,3.435,0.65,0.16,0.84,0.53,3.0054,3.7045,-0.9469,,,,15.3782,2.3,1.937,,-2.848781612,1.8532036426,-1.73976,,,0.1176470588,0.3,-1.736,-3.96,3.5503,,,1.1699209051,1.19,2.0865469997,0.4625700617,0.5337000596,3
-9,-11.5,Kansas City,Miami,-4.2,,,,-16.5,-4.3,,,,,,-6,3,-0.75,-4.98,-3.84,-11.5,,-10,-20,,-10,,-10.98083145,0,1.67,-9.19,-7.43,-9.63,-9.86,0.3982,1.408,-7.5023,,,,11.5455,-8.6,-1.7743,,-8.425105746,-0.214571423,5.4507,,,-4.529411765,-12.3,-14.756,-20.55,-5.0187,,,-7.312242082,-7.5023,6.13314471,0.5816678521,0.3128103705,-10.5
5.5,3,Tennessee,N.Y. Giants,4.69,,,,3.4,,,,,,,2,5.3,6.23,7.17,3.19,11.5,,3.5,16,,3,,-1.173201959,0,4.77,5.29,5.57,4.62,6.01,0.6319,0.5089,1.6024,,,,-6.0051,9.2,8.1485,,13.014431129,7.0139519398,0.173955,,,10,5.6,10.319,11.84,9.7801,,,6.1629648658,5.57,4.0584019194,0.5635050411,0.6671492063,3.5
-2.5,-3.5,Cincinnati,Pittsburgh,-0.21,,,,-3.4,0.01,,,,,,-4,7.7,0.62,-0.07,-0.92,10,,-2.5,-9,,-3,,-3.073616546,0,7.515,-1.9,-3.75,-1.54,-1.95,1.2342,2.3587,1.6195,,,,2.2233,0.25,6.1697,,-0.056956772,5.4590281512,2.388135,,,7.1764705882,-3.5,-2.145,-15.02,2.8168,,,-0.107454296,-0.21,5.1870127681,0.5671900788,0.497068976,-3
-2,-7,Seattle,Washington,-8.54,,,,-7.8,-4.43,,,,,,-5,-10.7,2.67,-25.19,-3.73,-27.5,,-6,-11,,-8,,-5.315500728,0,-10.17,-5.22,-5.89,-4.5,-6.03,-7,-7,-15.3032,,,,-7,-10.54,-7.9577,,-14.87021963,-5.441671848,-16.661715,,,-14.82352941,-6.5,-22.149,-18.97,-12.4706,,,-10.03246281,-7.9577,6.7155126597,0.4411904217,0.2551006677,-7
